,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9658,17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,@,San Diego Chargers,19,7,251,0,361,3
9659,17,Sun,2014-12-28,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,23,20,338,3,280,1
9660,17,Sun,2014-12-28,1:05PM,Dallas Cowboys,@,Washington Redskins,44,17,473,1,413,4
9661,17,Sun,2014-12-28,4:25PM,Carolina Panthers,@,Atlanta Falcons,34,3,306,0,288,3
9662,17,Sun,2014-12-28,4:25PM,San Francisco 49ers,@,Arizona Cardinals,20,17,395,0,397,3
9663,17,Sun,2014-12-28,4:25PM,Denver Broncos,@,Oakland Raiders,47,14,451,1,199,2
9664,17,Sun,2014-12-28,4:25PM,Green Bay Packers,@,Detroit Lions,30,20,377,2,313,1
9665,17,Sun,2014-12-28,4:27PM,Seattle Seahawks,@,St. Louis Rams,20,6,354,2,245,3
9666,17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,27,17,346,3,337,3
9667,,,Playoffs,,,@,,,,,,,
9668,WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,@,Arizona Cardinals,27,16,386,3,78,3
9669,WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,@,Pittsburgh Steelers,30,17,299,1,387,3
9670,WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,@,Cincinnati Bengals,26,10,482,1,254,1
9671,WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,@,Detroit Lions,24,20,315,1,397,3
9672,Division,Sat,2015-01-10,4:35PM,New England Patriots,@,Baltimore Ravens,35,31,422,1,428,2
9673,Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,@,Carolina Panthers,31,17,348,0,362,3
9674,Division,Sun,2015-01-11,1:05PM,Green Bay Packers,@,Dallas Cowboys,26,21,416,1,315,1
9675,Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,@,Denver Broncos,24,13,364,2,288,1
9676,ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,@,Green Bay Packers,28,22,397,5,306,2
9677,ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,@,Indianapolis Colts,45,7,397,1,209,3
9678,SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1
9679,1,Thu,2015-09-10,8:40PM,New England Patriots,N,Pittsburgh Steelers,28,21,361,0,464,1
9680,1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,31,23,322,0,402,1
9681,1,Sun,2015-09-13,1:00PM,St. Louis Rams,@,Seattle Seahawks,34,31,352,3,343,1
9682,1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,27,20,330,0,396,2
9683,1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,17,10,256,1,349,2
9684,1,Sun,2015-09-13,1:03PM,Buffalo Bills,@,Indianapolis Colts,27,14,342,0,304,3
9685,1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,20,9,263,1,265,3
9686,1,Sun,2015-09-13,1:04PM,New York Jets,@,Cleveland Browns,31,10,333,1,321,5
9687,1,Sun,2015-09-13,4:05PM,Arizona Cardinals,@,New Orleans Saints,31,19,427,1,408,1
9688,1,Sun,2015-09-13,4:05PM,San Diego Chargers,@,Detroit Lions,33,28,483,3,302,2
9689,1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,33,13,396,0,246,2
9690,1,Sun,2015-09-13,4:25PM,Denver Broncos,@,Baltimore Ravens,19,13,219,1,173,2
9691,1,Sun,2015-09-13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,42,14,309,1,273,2
9692,1,Sun,2015-09-13,8:31PM,Dallas Cowboys,@,New York Giants,27,26,436,3,288,0
9693,1,Mon,2015-09-14,7:10PM,Atlanta Falcons,@,Philadelphia Eagles,26,24,395,2,399,2
9694,1,Mon,2015-09-14,10:20PM,San Francisco 49ers,@,Minnesota Vikings,20,3,395,1,248,1
9695,2,Thu,2015-09-17,8:29PM,Denver Broncos,@,Kansas City Chiefs,31,24,299,1,314,5
9696,2,Sun,2015-09-20,1:00PM,Arizona Cardinals,@,Chicago Bears,48,23,300,2,335,2
9697,2,Sun,2015-09-20,1:02PM,Atlanta Falcons,@,New York Giants,24,20,402,0,388,1
9698,2,Sun,2015-09-20,1:02PM,New England Patriots,@,Buffalo Bills,40,32,507,2,349,3
9699,2,Sun,2015-09-20,1:02PM,Carolina Panthers,@,Houston Texans,24,17,350,1,300,1
9700,2,Sun,2015-09-20,1:02PM,Cleveland Browns,@,Tennessee Titans,28,14,274,0,385,3
9701,2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,26,19,333,2,323,3
9702,2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,@,San Francisco 49ers,43,18,453,0,409,1
9703,2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,@,San Diego Chargers,24,19,389,2,354,3
9704,2,Sun,2015-09-20,1:03PM,Minnesota Vikings,@,Detroit Lions,26,16,350,1,323,3
9705,2,Sun,2015-09-20,1:03PM,Washington Redskins,@,St. Louis Rams,24,10,373,1,213,0
9706,2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,23,20,396,0,386,0
9707,2,Sun,2015-09-20,4:05PM,Oakland Raiders,@,Baltimore Ravens,37,33,448,1,493,2
9708,2,Sun,2015-09-20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,20,10,359,2,226,3
9709,2,Sun,2015-09-20,8:25PM,Green Bay Packers,@,Seattle Seahawks,27,17,361,1,324,2
9710,2,Mon,2015-09-21,8:30PM,New York Jets,@,Indianapolis Colts,20,7,344,1,343,5
9711,3,Thu,2015-09-24,8:26PM,New York Giants,@,Washington Redskins,32,21,363,0,393,3
9712,3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,12,6,259,1,258,1
9713,3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,28,24,458,2,398,1
9714,3,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,27,20,469,1,355,2
9715,3,Sun,2015-09-27,1:02PM,Minnesota Vikings,@,San Diego Chargers,31,14,284,1,369,2
9716,3,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,39,28,438,0,347,1
9717,3,Sun,2015-09-27,1:03PM,Carolina Panthers,@,New Orleans Saints,27,22,431,0,380,2
9718,3,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,35,33,378,2,433,2
9719,3,Sun,2015-09-27,1:03PM,Houston Texans,@,Tampa Bay Buccaneers,19,9,413,1,318,1
9720,3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,@,New York Jets,24,17,231,1,323,4
9721,3,Sun,2015-09-27,1:06PM,New England Patriots,@,Jacksonville Jaguars,51,17,471,0,293,1
9722,3,Sun,2015-09-27,4:05PM,Arizona Cardinals,@,San Francisco 49ers,47,7,446,1,156,4
9723,3,Sun,2015-09-27,4:25PM,Buffalo Bills,@,Miami Dolphins,41,14,428,0,391,3
9724,3,Sun,2015-09-27,4:26PM,Seattle Seahawks,@,Chicago Bears,26,0,371,0,146,0
9725,3,Sun,2015-09-27,8:30PM,Denver Broncos,@,Detroit Lions,24,12,354,2,290,3
9726,3,Mon,2015-09-28,8:30PM,Green Bay Packers,@,Kansas City Chiefs,38,28,448,0,326,1
9727,4,Thu,2015-10-01,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,2,263,0
9728,4,Sun,2015-10-04,9:37AM,New York Jets,@,Miami Dolphins,27,14,425,1,226,2
9729,4,Sun,2015-10-04,1:02PM,Atlanta Falcons,@,Houston Texans,48,21,378,0,428,4
9730,4,Sun,2015-10-04,1:02PM,New York Giants,@,Buffalo Bills,24,10,303,1,313,2
9731,4,Sun,2015-10-04,1:02PM,Chicago Bears,@,Oakland Raiders,22,20,371,3,266,2
9732,4,Sun,2015-10-04,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,16,13,326,2,431,0
9733,4,Sun,2015-10-04,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,37,23,244,1,411,5
9734,4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,@,Kansas City Chiefs,36,21,445,0,461,1
9735,4,Sun,2015-10-04,1:03PM,Washington Redskins,@,Philadelphia Eagles,23,20,417,1,320,2
9736,4,Sun,2015-10-04,4:05PM,San Diego Chargers,@,Cleveland Browns,30,27,438,0,432,1
9737,4,Sun,2015-10-04,4:25PM,St. Louis Rams,@,Arizona Cardinals,24,22,328,0,447,3
9738,4,Sun,2015-10-04,4:25PM,Denver Broncos,@,Minnesota Vikings,23,20,344,2,325,1
9739,4,Sun,2015-10-04,4:25PM,Green Bay Packers,@,San Francisco 49ers,17,3,362,0,196,1
9740,4,Sun,2015-10-04,8:30PM,New Orleans Saints,@,Dallas Cowboys,26,20,438,0,335,0
9741,4,Mon,2015-10-05,8:31PM,Seattle Seahawks,@,Detroit Lions,13,10,345,3,256,1
9742,5,Thu,2015-10-08,8:26PM,Indianapolis Colts,@,Houston Texans,27,20,323,0,444,2
9743,5,Sun,2015-10-11,1:02PM,Atlanta Falcons,@,Washington Redskins,25,19,418,3,270,2
9744,5,Sun,2015-10-11,1:02PM,Chicago Bears,@,Kansas City Chiefs,18,17,328,1,287,0
9745,5,Sun,2015-10-11,1:02PM,Cleveland Browns,@,Baltimore Ravens,33,30,505,0,377,0
9746,5,Sun,2015-10-11,1:02PM,Green Bay Packers,@,St. Louis Rams,24,10,322,3,334,4
9747,5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,38,31,369,0,325,2
9748,5,Sun,2015-10-11,1:03PM,Buffalo Bills,@,Tennessee Titans,14,13,209,1,276,1
9749,5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,@,Seattle Seahawks,27,24,419,2,397,1
9750,5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,@,New Orleans Saints,39,17,519,2,388,4
9751,5,Sun,2015-10-11,4:05PM,Arizona Cardinals,@,Detroit Lions,42,17,345,0,435,6
9752,5,Sun,2015-10-11,4:25PM,New England Patriots,@,Dallas Cowboys,30,6,356,0,265,2
9753,5,Sun,2015-10-11,4:25PM,Denver Broncos,@,Oakland Raiders,16,10,297,2,288,3
9754,5,Sun,2015-10-11,8:31PM,New York Giants,@,San Francisco 49ers,30,27,525,1,380,0
9755,5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,24,20,349,1,406,2
9756,6,Thu,2015-10-15,8:26PM,New Orleans Saints,@,Atlanta Falcons,31,21,385,0,413,3
9757,6,Sun,2015-10-18,1:02PM,New York Jets,@,Washington Redskins,34,20,474,3,225,2
9758,6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,@,Buffalo Bills,34,21,355,0,368,1
9759,6,Sun,2015-10-18,1:02PM,Detroit Lions,@,Chicago Bears,37,34,546,3,444,1
9760,6,Sun,2015-10-18,1:02PM,Denver Broncos,@,Cleveland Browns,26,23,442,3,298,3
9761,6,Sun,2015-10-18,1:02PM,Houston Texans,@,Jacksonville Jaguars,31,20,382,0,394,3
9762,6,Sun,2015-10-18,1:02PM,Minnesota Vikings,@,Kansas City Chiefs,16,10,321,2,328,1
9763,6,Sun,2015-10-18,1:03PM,Miami Dolphins,@,Tennessee Titans,38,10,434,2,299,4
9764,6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,@,Arizona Cardinals,25,13,310,0,469,3
9765,6,Sun,2015-10-18,4:06PM,Carolina Panthers,@,Seattle Seahawks,27,23,383,2,334,0
9766,6,Sun,2015-10-18,4:25PM,Green Bay Packers,@,San Diego Chargers,27,20,370,0,548,1
9767,6,Sun,2015-10-18,4:25PM,San Francisco 49ers,@,Baltimore Ravens,25,20,391,0,420,2
9768,6,Sun,2015-10-18,8:30PM,New England Patriots,@,Indianapolis Colts,34,27,417,1,409,0
9769,6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,@,New York Giants,27,7,428,4,247,3
9770,7,Thu,2015-10-22,8:26PM,Seattle Seahawks,@,San Francisco 49ers,20,3,388,2,142,0
9771,7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,@,Buffalo Bills,34,31,295,1,375,4
9772,7,Sun,2015-10-25,1:00PM,St. Louis Rams,@,Cleveland Browns,24,6,308,1,364,4
9773,7,Sun,2015-10-25,1:02PM,New England Patriots,@,New York Jets,30,23,353,0,372,1
9774,7,Sun,2015-10-25,1:02PM,Atlanta Falcons,@,Tennessee Titans,10,7,378,2,256,2
9775,7,Sun,2015-10-25,1:02PM,Minnesota Vikings,@,Detroit Lions,28,19,425,1,274,0
9776,7,Sun,2015-10-25,1:02PM,Miami Dolphins,@,Houston Texans,44,26,503,1,322,1
9777,7,Sun,2015-10-25,1:03PM,New Orleans Saints,@,Indianapolis Colts,27,21,449,1,376,3
9778,7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,@,Pittsburgh Steelers,23,13,377,0,339,3
9779,7,Sun,2015-10-25,1:04PM,Washington Redskins,@,Tampa Bay Buccaneers,31,30,355,1,479,1
9780,7,Sun,2015-10-25,4:05PM,Oakland Raiders,@,San Diego Chargers,37,29,412,0,417,2
9781,7,Sun,2015-10-25,4:25PM,New York Giants,@,Dallas Cowboys,27,20,289,0,460,4
9782,7,Sun,2015-10-25,8:31PM,Carolina Panthers,@,Philadelphia Eagles,27,16,394,3,349,1
9783,7,Mon,2015-10-26,8:30PM,Arizona Cardinals,@,Baltimore Ravens,26,18,414,0,276,2
9784,8,Thu,2015-10-29,8:26PM,New England Patriots,@,Miami Dolphins,36,7,437,0,270,2
9785,8,Sun,2015-11-01,9:36AM,Kansas City Chiefs,@,Detroit Lions,45,10,340,0,276,2
9786,8,Sun,2015-11-01,1:00PM,Minnesota Vikings,@,Chicago Bears,23,20,327,1,305,0
9787,8,Sun,2015-11-01,1:00PM,St. Louis Rams,@,San Francisco 49ers,27,6,388,1,189,0
9788,8,Sun,2015-11-01,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,16,10,296,2,356,3
9789,8,Sun,2015-11-01,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23,20,290,0,496,4
9790,8,Sun,2015-11-01,1:02PM,Arizona Cardinals,@,Cleveland Browns,34,20,491,4,254,2
9791,8,Sun,2015-11-01,1:02PM,Houston Texans,@,Tennessee Titans,20,6,270,0,211,3
9792,8,Sun,2015-11-01,1:02PM,New Orleans Saints,@,New York Giants,52,49,608,2,416,1
9793,8,Sun,2015-11-01,1:02PM,Baltimore Ravens,@,San Diego Chargers,29,26,365,0,371,0
9794,8,Sun,2015-11-01,4:05PM,Oakland Raiders,@,New York Jets,34,20,451,0,366,1
9795,8,Sun,2015-11-01,4:25PM,Seattle Seahawks,@,Dallas Cowboys,13,12,323,1,220,0
9796,8,Sun,2015-11-01,8:30PM,Denver Broncos,@,Green Bay Packers,29,10,500,1,140,0
9797,8,Mon,2015-11-02,8:30PM,Carolina Panthers,@,Indianapolis Colts,29,26,379,3,359,4
9798,9,Thu,2015-11-05,8:25PM,Cincinnati Bengals,@,Cleveland Browns,31,10,371,0,213,0
9799,9,Sun,2015-11-08,1:02PM,Buffalo Bills,@,Miami Dolphins,33,17,420,0,397,1
9800,9,Sun,2015-11-08,1:02PM,New York Jets,@,Jacksonville Jaguars,28,23,290,0,436,4
9801,9,Sun,2015-11-08,1:02PM,Minnesota Vikings,@,St. Louis Rams,21,18,293,1,320,0
9802,9,Sun,2015-11-08,1:02PM,New England Patriots,@,Washington Redskins,27,10,460,2,250,2
9803,9,Sun,2015-11-08,1:02PM,Tennessee Titans,@,New Orleans Saints,34,28,483,1,416,2
9804,9,Sun,2015-11-08,1:02PM,Pittsburgh Steelers,@,Oakland Raiders,38,35,597,2,440,4
9805,9,Sun,2015-11-08,1:04PM,Carolina Panthers,@,Green Bay Packers,37,29,427,1,402,2
9806,9,Sun,2015-11-08,4:05PM,San Francisco 49ers,@,Atlanta Falcons,17,16,318,2,302,0
9807,9,Sun,2015-11-08,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32,18,327,2,383,3
9808,9,Sun,2015-11-08,4:25PM,Indianapolis Colts,@,Denver Broncos,27,24,365,0,309,2
9809,9,Sun,2015-11-08,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,33,27,459,0,411,1
9810,9,Mon,2015-11-09,8:30PM,Chicago Bears,@,San Diego Chargers,22,19,446,2,339,1
9811,10,Thu,2015-11-12,8:26PM,Buffalo Bills,@,New York Jets,22,17,280,0,318,4
9812,10,Sun,2015-11-15,1:00PM,Chicago Bears,@,St. Louis Rams,37,13,397,2,285,2
9813,10,Sun,2015-11-15,1:03PM,Carolina Panthers,@,Tennessee Titans,27,10,303,0,242,2
9814,10,Sun,2015-11-15,1:04PM,Detroit Lions,@,Green Bay Packers,18,16,287,1,372,0
9815,10,Sun,2015-11-15,1:04PM,Pittsburgh Steelers,@,Cleveland Browns,30,9,459,2,342,3
9816,10,Sun,2015-11-15,1:05PM,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,330,2,216,1
9817,10,Sun,2015-11-15,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,22,20,258,1,397,4
9818,10,Sun,2015-11-15,1:05PM,Miami Dolphins,@,Philadelphia Eagles,20,19,289,0,436,1
9819,10,Sun,2015-11-15,1:05PM,Washington Redskins,@,New Orleans Saints,47,14,510,0,350,2
9820,10,Sun,2015-11-15,4:05PM,Minnesota Vikings,@,Oakland Raiders,30,14,385,0,371,2
9821,10,Sun,2015-11-15,4:30PM,Kansas City Chiefs,@,Denver Broncos,29,13,303,0,221,5
9822,10,Sun,2015-11-15,4:31PM,New England Patriots,@,New York Giants,27,26,406,2,422,1
9823,10,Sun,2015-11-15,8:35PM,Arizona Cardinals,@,Seattle Seahawks,39,32,451,3,343,1
9824,10,Mon,2015-11-16,8:30PM,Houston Texans,@,Cincinnati Bengals,10,6,256,1,256,2
9825,11,Thu,2015-11-19,8:26PM,Jacksonville Jaguars,@,Tennessee Titans,19,13,308,2,316,1
9826,11,Sun,2015-11-22,1:02PM,Indianapolis Colts,@,Atlanta Falcons,24,21,276,3,375,4
9827,11,Sun,2015-11-22,1:02PM,Carolina Panthers,@,Washington Redskins,44,16,368,0,186,5
9828,11,Sun,2015-11-22,1:02PM,Denver Broncos,@,Chicago Bears,17,15,389,0,347,2
9829,11,Sun,2015-11-22,1:02PM,Detroit Lions,@,Oakland Raiders,18,13,375,0,216,0
9830,11,Sun,2015-11-22,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,45,17,521,1,383,4
9831,11,Sun,2015-11-22,1:02PM,Baltimore Ravens,@,St. Louis Rams,16,13,388,2,213,4
9832,11,Sun,2015-11-22,1:03PM,Dallas Cowboys,@,Miami Dolphins,24,14,386,2,210,1
9833,11,Sun,2015-11-22,1:03PM,Houston Texans,@,New York Jets,24,17,364,1,267,2
9834,11,Sun,2015-11-22,4:05PM,Kansas City Chiefs,@,San Diego Chargers,33,3,385,0,201,2
9835,11,Sun,2015-11-22,4:25PM,Green Bay Packers,@,Minnesota Vikings,30,13,320,0,342,1
9836,11,Sun,2015-11-22,4:27PM,Seattle Seahawks,@,San Francisco 49ers,29,13,508,0,306,0
9837,11,Sun,2015-11-22,8:30PM,Arizona Cardinals,@,Cincinnati Bengals,34,31,383,2,377,1
9838,11,Mon,2015-11-23,8:30PM,New England Patriots,@,Buffalo Bills,20,13,356,1,319,1
9839,12,Thu,2015-11-26,12:35PM,Detroit Lions,@,Philadelphia Eagles,45,14,430,0,227,1
9840,12,Thu,2015-11-26,4:31PM,Carolina Panthers,@,Dallas Cowboys,33,14,294,0,210,3
9841,12,Thu,2015-11-26,8:30PM,Chicago Bears,@,Green Bay Packers,17,13,290,0,365,2
9842,12,Sun,2015-11-29,1:02PM,Minnesota Vikings,@,Atlanta Falcons,20,10,365,1,326,3
9843,12,Sun,2015-11-29,1:02PM,Cincinnati Bengals,@,St. Louis Rams,31,7,376,1,345,3
9844,12,Sun,2015-11-29,1:02PM,Indianapolis Colts,@,Tampa Bay Buccaneers,25,12,336,0,344,1
9845,12,Sun,2015-11-29,1:02PM,Houston Texans,@,New Orleans Saints,24,6,362,1,268,1
9846,12,Sun,2015-11-29,1:02PM,New York Jets,@,Miami Dolphins,38,20,411,0,333,2
9847,12,Sun,2015-11-29,1:02PM,Oakland Raiders,@,Tennessee Titans,24,21,407,2,249,2
9848,12,Sun,2015-11-29,1:03PM,Kansas City Chiefs,@,Buffalo Bills,30,22,413,0,415,2
9849,12,Sun,2015-11-29,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,31,25,369,0,420,1
9850,12,Sun,2015-11-29,1:03PM,Washington Redskins,@,New York Giants,20,14,407,0,332,3
9851,12,Sun,2015-11-29,4:05PM,Arizona Cardinals,@,San Francisco 49ers,19,13,337,0,368,2
9852,12,Sun,2015-11-29,4:26PM,Seattle Seahawks,@,Pittsburgh Steelers,39,30,436,0,538,4
9853,12,Sun,2015-11-29,8:30PM,Denver Broncos,@,New England Patriots,30,24,433,1,301,1
9854,12,Mon,2015-11-30,8:30PM,Baltimore Ravens,@,Cleveland Browns,33,27,336,2,338,0
9855,13,Thu,2015-12-03,8:26PM,Green Bay Packers,@,Detroit Lions,27,23,313,1,306,1
9856,13,Sun,2015-12-06,1:00PM,Arizona Cardinals,@,St. Louis Rams,27,3,524,0,212,1
9857,13,Sun,2015-12-06,1:02PM,Buffalo Bills,@,Houston Texans,30,21,390,0,401,1
9858,13,Sun,2015-12-06,1:02PM,San Francisco 49ers,@,Chicago Bears,26,20,291,0,364,1
9859,13,Sun,2015-12-06,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,42,39,467,2,383,1
9860,13,Sun,2015-12-06,1:02PM,Seattle Seahawks,@,Minnesota Vikings,38,7,433,1,125,1
9861,13,Sun,2015-12-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23,19,388,2,319,1
9862,13,Sun,2015-12-06,1:03PM,Cincinnati Bengals,@,Cleveland Browns,37,3,377,0,273,2
9863,13,Sun,2015-12-06,1:03PM,Miami Dolphins,@,Baltimore Ravens,15,13,219,1,375,2
9864,13,Sun,2015-12-06,1:03PM,New York Jets,@,New York Giants,23,20,463,1,355,1
9865,13,Sun,2015-12-06,4:05PM,Denver Broncos,@,San Diego Chargers,17,3,293,1,272,3
9866,13,Sun,2015-12-06,4:05PM,Kansas City Chiefs,@,Oakland Raiders,34,20,232,2,361,3
9867,13,Sun,2015-12-06,4:25PM,Carolina Panthers,@,New Orleans Saints,41,38,497,3,334,1
9868,13,Sun,2015-12-06,4:25PM,Philadelphia Eagles,@,New England Patriots,35,28,248,1,427,2
9869,13,Sun,2015-12-06,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,45,10,522,2,240,3
9870,13,Mon,2015-12-07,8:31PM,Dallas Cowboys,@,Washington Redskins,19,16,318,3,266,1
9871,14,Thu,2015-12-10,8:25PM,Arizona Cardinals,@,Minnesota Vikings,23,20,393,0,389,3
9872,14,Sun,2015-12-13,1:01PM,Philadelphia Eagles,@,Buffalo Bills,23,20,348,1,412,2
9873,14,Sun,2015-12-13,1:02PM,Washington Redskins,@,Chicago Bears,24,21,374,1,377,1
9874,14,Sun,2015-12-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,33,20,354,1,385,3
9875,14,Sun,2015-12-13,1:02PM,Cleveland Browns,@,San Francisco 49ers,24,10,481,2,221,0
9876,14,Sun,2015-12-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,51,16,380,2,322,2
9877,14,Sun,2015-12-13,1:02PM,St. Louis Rams,@,Detroit Lions,21,14,317,2,331,1
9878,14,Sun,2015-12-13,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,24,17,388,0,291,0
9879,14,Sun,2015-12-13,1:02PM,New York Jets,@,Tennessee Titans,30,8,439,0,292,1
9880,14,Sun,2015-12-13,1:02PM,Seattle Seahawks,@,Baltimore Ravens,35,6,424,1,302,2
9881,14,Sun,2015-12-13,1:03PM,Carolina Panthers,@,Atlanta Falcons,38,0,424,0,230,4
9882,14,Sun,2015-12-13,1:03PM,Kansas City Chiefs,@,San Diego Chargers,10,3,329,2,280,1
9883,14,Sun,2015-12-13,4:05PM,Oakland Raiders,@,Denver Broncos,15,12,126,0,310,2
9884,14,Sun,2015-12-13,4:25PM,Green Bay Packers,@,Dallas Cowboys,28,7,435,0,270,1
9885,14,Sun,2015-12-13,8:31PM,New England Patriots,@,Houston Texans,27,6,313,1,189,1
9886,14,Mon,2015-12-14,8:30PM,New York Giants,@,Miami Dolphins,31,24,429,1,363,1
9887,15,Thu,2015-12-17,8:25PM,St. Louis Rams,@,Tampa Bay Buccaneers,31,23,319,0,509,2
9888,15,Sat,2015-12-19,8:26PM,New York Jets,@,Dallas Cowboys,19,16,372,1,309,4
9889,15,Sun,2015-12-20,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,23,17,328,1,370,1
9890,15,Sun,2015-12-20,1:02PM,Carolina Panthers,@,New York Giants,38,35,480,1,406,2
9891,15,Sun,2015-12-20,1:02PM,Minnesota Vikings,@,Chicago Bears,38,17,350,0,293,2
9892,15,Sun,2015-12-20,1:02PM,Houston Texans,@,Indianapolis Colts,16,10,305,2,190,2
9893,15,Sun,2015-12-20,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,34,14,277,0,366,3
9894,15,Sun,2015-12-20,1:02PM,New England Patriots,@,Tennessee Titans,33,16,346,1,282,3
9895,15,Sun,2015-12-20,1:03PM,Washington Redskins,@,Buffalo Bills,35,25,431,1,452,0
9896,15,Sun,2015-12-20,4:05PM,Green Bay Packers,@,Oakland Raiders,30,20,293,2,372,2
9897,15,Sun,2015-12-20,4:06PM,Seattle Seahawks,@,Cleveland Browns,30,13,423,0,230,1
9898,15,Sun,2015-12-20,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,24,14,242,1,318,4
9899,15,Sun,2015-12-20,4:25PM,Pittsburgh Steelers,@,Denver Broncos,34,27,377,2,385,2
9900,15,Sun,2015-12-20,4:25PM,San Diego Chargers,@,Miami Dolphins,30,14,442,2,231,1
9901,15,Sun,2015-12-20,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,40,17,493,0,424,4
9902,15,Mon,2015-12-21,8:30PM,Detroit Lions,@,New Orleans Saints,35,27,396,1,399,0
9903,16,Thu,2015-12-24,8:26PM,Oakland Raiders,@,San Diego Chargers,23,20,281,1,343,1
9904,16,Sat,2015-12-26,8:26PM,Washington Redskins,@,Philadelphia Eagles,38,24,418,0,398,2
9905,16,Sun,2015-12-27,1:02PM,Atlanta Falcons,@,Carolina Panthers,20,13,373,1,268,1
9906,16,Sun,2015-12-27,1:02PM,Buffalo Bills,@,Dallas Cowboys,16,6,408,2,307,2
9907,16,Sun,2015-12-27,1:02PM,Indianapolis Colts,@,Miami Dolphins,18,12,268,0,361,1
9908,16,Sun,2015-12-27,1:02PM,Houston Texans,@,Tennessee Titans,34,6,330,1,257,4
9909,16,Sun,2015-12-27,1:02PM,New York Jets,@,New England Patriots,26,20,428,1,284,1
9910,16,Sun,2015-12-27,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,20,17,386,0,308,3
9911,16,Sun,2015-12-27,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,26,21,327,0,389,3
