,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
2201,2,Sun,1988-09-11,4:00PM,New York Jets,Cleveland Browns,23,3
2202,2,Sun,1988-09-11,4:00PM,Denver Broncos,San Diego Chargers,34,3
2203,2,Sun,1988-09-11,4:00PM,Los Angeles Rams,Detroit Lions,17,10
2204,2,Sun,1988-09-11,4:00PM,Seattle Seahawks,Kansas City Chiefs,31,10
2205,2,Sun,1988-09-11,4:00PM,Minnesota Vikings,New England Patriots,36,6
2206,2,Sun,1988-09-11,4:00PM,Houston Oilers,Los Angeles Raiders,38,35
2207,2,Mon,1988-09-12,8:00PM,Dallas Cowboys,Phoenix Cardinals,17,14
2208,3,Sun,1988-09-18,1:00PM,Buffalo Bills,New England Patriots,16,14
2209,3,Sun,1988-09-18,1:00PM,Minnesota Vikings,Chicago Bears,31,7
2210,3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,12
2211,3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,Tampa Bay Buccaneers,30,24
2212,3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,Denver Broncos,20,13
2213,3,Sun,1988-09-18,1:00PM,New Orleans Saints,Detroit Lions,22,14
2214,3,Sun,1988-09-18,1:00PM,Miami Dolphins,Green Bay Packers,24,17
2215,3,Sun,1988-09-18,1:00PM,New York Jets,Houston Oilers,45,3
2216,3,Sun,1988-09-18,1:00PM,Washington Redskins,Philadelphia Eagles,17,10
2217,3,Sun,1988-09-18,4:00PM,Atlanta Falcons,San Francisco 49ers,34,17
2218,3,Sun,1988-09-18,4:00PM,New York Giants,Dallas Cowboys,12,10
2219,3,Sun,1988-09-18,4:00PM,Los Angeles Rams,Los Angeles Raiders,22,17
2220,3,Sun,1988-09-18,4:00PM,San Diego Chargers,Seattle Seahawks,17,6
2221,3,Mon,1988-09-19,8:00PM,Cleveland Browns,Indianapolis Colts,23,17
2222,4,Sun,1988-09-25,1:00PM,Dallas Cowboys,Atlanta Falcons,26,20
2223,4,Sun,1988-09-25,1:00PM,Buffalo Bills,Pittsburgh Steelers,36,28
2224,4,Sun,1988-09-25,1:00PM,Chicago Bears,Green Bay Packers,24,6
2225,4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,Cleveland Browns,24,17
2226,4,Sun,1988-09-25,1:00PM,Indianapolis Colts,Miami Dolphins,15,13
2227,4,Sun,1988-09-25,1:00PM,New York Jets,Detroit Lions,17,10
2228,4,Sun,1988-09-25,1:00PM,Minnesota Vikings,Philadelphia Eagles,23,21
2229,4,Sun,1988-09-25,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,13,9
2230,4,Sun,1988-09-25,1:00PM,Houston Oilers,New England Patriots,31,6
2231,4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,Washington Redskins,30,21
2232,4,Sun,1988-09-25,4:00PM,San Diego Chargers,Kansas City Chiefs,24,23
2233,4,Sun,1988-09-25,4:00PM,Los Angeles Rams,New York Giants,45,31
2234,4,Sun,1988-09-25,4:00PM,San Francisco 49ers,Seattle Seahawks,38,7
2235,4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,Denver Broncos,30,27
2236,5,Sun,1988-10-02,1:00PM,Seattle Seahawks,Atlanta Falcons,31,20
2237,5,Sun,1988-10-02,1:00PM,Chicago Bears,Buffalo Bills,24,3
2238,5,Sun,1988-10-02,1:00PM,Cleveland Browns,Pittsburgh Steelers,23,9
2239,5,Sun,1988-10-02,1:00PM,New England Patriots,Indianapolis Colts,21,17
2240,5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,27,24
2241,5,Sun,1988-10-02,1:00PM,New York Giants,Washington Redskins,24,23
2242,5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,Houston Oilers,32,23
2243,5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,Los Angeles Raiders,45,21
2244,5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,Los Angeles Rams,41,27
2245,5,Sun,1988-10-02,4:00PM,Denver Broncos,San Diego Chargers,12,0
2246,5,Sun,1988-10-02,4:00PM,San Francisco 49ers,Detroit Lions,20,13
2247,5,Sun,1988-10-02,4:00PM,New York Jets,Kansas City Chiefs,17,17
2248,5,Sun,1988-10-02,4:00PM,Miami Dolphins,Minnesota Vikings,24,7
2249,5,Mon,1988-10-03,9:00PM,New Orleans Saints,Dallas Cowboys,20,17
2250,6,Sun,1988-10-09,1:00PM,Los Angeles Rams,Atlanta Falcons,33,0
2251,6,Sun,1988-10-09,1:00PM,Buffalo Bills,Indianapolis Colts,34,23
2252,6,Sun,1988-10-09,1:00PM,Chicago Bears,Detroit Lions,24,7
2253,6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,New York Jets,36,19
2254,6,Sun,1988-10-09,1:00PM,Seattle Seahawks,Cleveland Browns,16,10
2255,6,Sun,1988-10-09,1:00PM,Washington Redskins,Dallas Cowboys,35,17
2256,6,Sun,1988-10-09,1:00PM,Green Bay Packers,New England Patriots,45,3
2257,6,Sun,1988-10-09,1:00PM,Houston Oilers,Kansas City Chiefs,7,6
2258,6,Sun,1988-10-09,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,14,13
2259,6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,Pittsburgh Steelers,31,14
2260,6,Sun,1988-10-09,4:00PM,Denver Broncos,San Francisco 49ers,16,13
2261,6,Sun,1988-10-09,4:00PM,Miami Dolphins,Los Angeles Raiders,24,14
2262,6,Sun,1988-10-09,4:00PM,New Orleans Saints,San Diego Chargers,23,17
2263,6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,New York Giants,24,13
2264,7,Sun,1988-10-16,1:00PM,Chicago Bears,Dallas Cowboys,17,7
2265,7,Sun,1988-10-16,1:00PM,New England Patriots,Cincinnati Bengals,27,21
2266,7,Sun,1988-10-16,1:00PM,Cleveland Browns,Philadelphia Eagles,19,3
2267,7,Sun,1988-10-16,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,35,31
2268,7,Sun,1988-10-16,1:00PM,Washington Redskins,Phoenix Cardinals,33,17
2269,7,Sun,1988-10-16,1:00PM,New York Giants,Detroit Lions,30,10
2270,7,Sun,1988-10-16,1:00PM,Green Bay Packers,Minnesota Vikings,34,14
2271,7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,Kansas City Chiefs,27,17
2272,7,Sun,1988-10-16,1:00PM,Houston Oilers,Pittsburgh Steelers,34,14
2273,7,Sun,1988-10-16,4:00PM,Denver Broncos,Atlanta Falcons,30,14
2274,7,Sun,1988-10-16,4:00PM,Miami Dolphins,San Diego Chargers,31,28
2275,7,Sun,1988-10-16,4:00PM,New Orleans Saints,Seattle Seahawks,20,19
2276,7,Sun,1988-10-16,4:00PM,San Francisco 49ers,Los Angeles Rams,24,21
2277,7,Mon,1988-10-17,9:00PM,Buffalo Bills,New York Jets,37,14
2278,8,Sun,1988-10-23,1:00PM,New York Giants,Atlanta Falcons,23,16
2279,8,Sun,1988-10-23,1:00PM,Buffalo Bills,New England Patriots,23,20
2280,8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,Houston Oilers,44,21
2281,8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,Dallas Cowboys,24,23
2282,8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,Denver Broncos,39,21
2283,8,Sun,1988-10-23,1:00PM,Detroit Lions,Kansas City Chiefs,7,6
2284,8,Sun,1988-10-23,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,49,20
2285,8,Sun,1988-10-23,1:00PM,New Orleans Saints,Los Angeles Raiders,20,6
2286,8,Sun,1988-10-23,4:00PM,Cleveland Browns,Phoenix Cardinals,29,21
2287,8,Sun,1988-10-23,4:00PM,Indianapolis Colts,San Diego Chargers,16,0
2288,8,Sun,1988-10-23,4:00PM,Washington Redskins,Green Bay Packers,20,17
2289,8,Sun,1988-10-23,4:00PM,New York Jets,Miami Dolphins,44,30
2290,8,Sun,1988-10-23,4:00PM,Los Angeles Rams,Seattle Seahawks,31,10
2291,8,Mon,1988-10-24,9:00PM,Chicago Bears,San Francisco 49ers,10,9
2292,9,Sun,1988-10-30,1:00PM,Atlanta Falcons,Philadelphia Eagles,27,24
2293,9,Sun,1988-10-30,1:00PM,Buffalo Bills,Green Bay Packers,28,0
2294,9,Sun,1988-10-30,1:00PM,New England Patriots,Chicago Bears,30,7
2295,9,Sun,1988-10-30,1:00PM,Cleveland Browns,Cincinnati Bengals,23,16
2296,9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,Dallas Cowboys,16,10
2297,9,Sun,1988-10-30,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,17,14
2298,9,Sun,1988-10-30,1:00PM,Los Angeles Rams,New Orleans Saints,12,10
2299,9,Sun,1988-10-30,1:00PM,New York Jets,Pittsburgh Steelers,24,20
2300,9,Sun,1988-10-30,4:00PM,New York Giants,Detroit Lions,13,10
2301,9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,Kansas City Chiefs,17,10
2302,9,Sun,1988-10-30,4:00PM,San Francisco 49ers,Minnesota Vikings,24,21
2303,9,Sun,1988-10-30,4:00PM,Seattle Seahawks,San Diego Chargers,17,14
2304,9,Sun,1988-10-30,8:00PM,Houston Oilers,Washington Redskins,41,17
2305,9,Mon,1988-10-31,9:00PM,Indianapolis Colts,Denver Broncos,55,23
2306,10,Sun,1988-11-06,1:00PM,Atlanta Falcons,Green Bay Packers,20,0
2307,10,Sun,1988-11-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,28,10
2308,10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,42,7
2309,10,Sun,1988-11-06,1:00PM,New York Giants,Dallas Cowboys,29,21
2310,10,Sun,1988-11-06,1:00PM,Minnesota Vikings,Detroit Lions,44,17
2311,10,Sun,1988-11-06,1:00PM,New England Patriots,Miami Dolphins,21,10
2312,10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,Los Angeles Rams,30,24
2313,10,Sun,1988-11-06,4:00PM,Buffalo Bills,Seattle Seahawks,13,3
2314,10,Sun,1988-11-06,4:00PM,Indianapolis Colts,New York Jets,38,14
2315,10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,San Francisco 49ers,24,23
2316,10,Sun,1988-11-06,4:00PM,Denver Broncos,Kansas City Chiefs,17,11
2317,10,Sun,1988-11-06,4:00PM,Washington Redskins,New Orleans Saints,27,24
2318,10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,San Diego Chargers,13,3
2319,10,Mon,1988-11-07,9:00PM,Houston Oilers,Cleveland Browns,24,17
2320,11,Sun,1988-11-13,1:00PM,San Diego Chargers,Atlanta Falcons,10,7
2321,11,Sun,1988-11-13,1:00PM,Chicago Bears,Washington Redskins,34,14
2322,11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,Cincinnati Bengals,31,28
2323,11,Sun,1988-11-13,1:00PM,Indianapolis Colts,Green Bay Packers,20,13
2324,11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,Detroit Lions,23,20
2325,11,Sun,1988-11-13,1:00PM,New England Patriots,New York Jets,14,13
2326,11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,27,26
2327,11,Sun,1988-11-13,4:00PM,Denver Broncos,Cleveland Browns,30,7
2328,11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,New York Giants,24,17
2329,11,Sun,1988-11-13,4:00PM,New Orleans Saints,Los Angeles Rams,14,10
2330,11,Sun,1988-11-13,4:00PM,Seattle Seahawks,Houston Oilers,27,24
2331,11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,San Francisco 49ers,9,3
2332,11,Sun,1988-11-13,8:00PM,Minnesota Vikings,Dallas Cowboys,43,3
2333,11,Mon,1988-11-14,9:00PM,Buffalo Bills,Miami Dolphins,31,6
2334,12,Sun,1988-11-20,1:00PM,Buffalo Bills,New York Jets,9,6
2335,12,Sun,1988-11-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,15
2336,12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,Dallas Cowboys,38,24
2337,12,Sun,1988-11-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,7
2338,12,Sun,1988-11-20,1:00PM,Minnesota Vikings,Indianapolis Colts,12,3
2339,12,Sun,1988-11-20,1:00PM,Houston Oilers,Phoenix Cardinals,38,20
2340,12,Sun,1988-11-20,1:00PM,Detroit Lions,Green Bay Packers,19,9
2341,12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,Seattle Seahawks,27,24
2342,12,Sun,1988-11-20,4:00PM,Atlanta Falcons,Los Angeles Raiders,12,6
2343,12,Sun,1988-11-20,4:00PM,New Orleans Saints,Denver Broncos,42,0
2344,12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,New York Giants,23,17
2345,12,Sun,1988-11-20,4:00PM,San Diego Chargers,Los Angeles Rams,38,24
2346,12,Sun,1988-11-20,8:00PM,New England Patriots,Miami Dolphins,6,3
2347,12,Mon,1988-11-21,9:00PM,San Francisco 49ers,Washington Redskins,37,21
2348,13,Thu,1988-11-24,12:30PM,Minnesota Vikings,Detroit Lions,23,0
2349,13,Thu,1988-11-24,4:00PM,Houston Oilers,Dallas Cowboys,25,17
2350,13,Sun,1988-11-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,10
2351,13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,Buffalo Bills,35,21
2352,13,Sun,1988-11-27,1:00PM,Chicago Bears,Green Bay Packers,16,0
2353,13,Sun,1988-11-27,1:00PM,Cleveland Browns,Washington Redskins,17,13
2354,13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,Phoenix Cardinals,31,21
2355,13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,16,10
2356,13,Sun,1988-11-27,1:00PM,New York Jets,Miami Dolphins,38,34
2357,13,Sun,1988-11-27,4:00PM,Indianapolis Colts,New England Patriots,24,21
2358,13,Sun,1988-11-27,4:00PM,Denver Broncos,Los Angeles Rams,35,24
2359,13,Sun,1988-11-27,4:00PM,San Francisco 49ers,San Diego Chargers,48,10
2360,13,Sun,1988-11-27,8:00PM,New York Giants,New Orleans Saints,13,12
2361,13,Mon,1988-11-28,9:00PM,Seattle Seahawks,Los Angeles Raiders,35,27
2362,14,Sun,1988-12-04,1:00PM,San Francisco 49ers,Atlanta Falcons,13,3
2363,14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,10,5
2364,14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,San Diego Chargers,27,10
2365,14,Sun,1988-12-04,1:00PM,Cleveland Browns,Dallas Cowboys,24,21
2366,14,Sun,1988-12-04,1:00PM,Indianapolis Colts,Miami Dolphins,31,28
2367,14,Sun,1988-12-04,1:00PM,New York Giants,Phoenix Cardinals,44,7
2368,14,Sun,1988-12-04,1:00PM,Detroit Lions,Green Bay Packers,30,14
2369,14,Sun,1988-12-04,1:00PM,New England Patriots,Seattle Seahawks,13,7
2370,14,Sun,1988-12-04,1:00PM,Washington Redskins,Philadelphia Eagles,20,19
2371,14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,Denver Broncos,21,20
2372,14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,New York Jets,38,34
2373,14,Sun,1988-12-04,4:00PM,Minnesota Vikings,New Orleans Saints,45,3
2374,14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,Houston Oilers,37,34
2375,14,Mon,1988-12-05,9:00PM,Los Angeles Rams,Chicago Bears,23,3
2376,15,Sat,1988-12-10,12:30PM,New York Jets,Indianapolis Colts,34,16
2377,15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,Phoenix Cardinals,23,17
2378,15,Sun,1988-12-11,1:00PM,Buffalo Bills,Los Angeles Raiders,37,21
2379,15,Sun,1988-12-11,1:00PM,Chicago Bears,Detroit Lions,13,12
2380,15,Sun,1988-12-11,1:00PM,Houston Oilers,Cincinnati Bengals,41,6
2381,15,Sun,1988-12-11,1:00PM,Dallas Cowboys,Washington Redskins,24,17
2382,15,Sun,1988-12-11,1:00PM,Green Bay Packers,Minnesota Vikings,18,6
2383,15,Sun,1988-12-11,1:00PM,New York Giants,Kansas City Chiefs,28,12
2384,15,Sun,1988-12-11,1:00PM,New England Patriots,Tampa Bay Buccaneers,10,7
2385,15,Sun,1988-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,22,7
2386,15,Sun,1988-12-11,4:00PM,San Francisco 49ers,New Orleans Saints,30,17
2387,15,Sun,1988-12-11,4:00PM,San Diego Chargers,Pittsburgh Steelers,20,14
2388,15,Sun,1988-12-11,8:00PM,Seattle Seahawks,Denver Broncos,42,14
2389,15,Mon,1988-12-12,9:00PM,Miami Dolphins,Cleveland Browns,38,31
2390,16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,Washington Redskins,20,17
2391,16,Sat,1988-12-17,4:00PM,Denver Broncos,New England Patriots,21,10
2392,16,Sun,1988-12-18,1:00PM,New Orleans Saints,Atlanta Falcons,10,9
2393,16,Sun,1988-12-18,1:00PM,Indianapolis Colts,Buffalo Bills,17,14
2394,16,Sun,1988-12-18,1:00PM,Cleveland Browns,Houston Oilers,28,23
2395,16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,Dallas Cowboys,23,7
2396,16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,Detroit Lions,21,10
2397,16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,Miami Dolphins,40,24
2398,16,Sun,1988-12-18,1:00PM,New York Jets,New York Giants,27,21
2399,16,Sun,1988-12-18,4:00PM,Green Bay Packers,Phoenix Cardinals,26,17
2400,16,Sun,1988-12-18,4:00PM,San Diego Chargers,Kansas City Chiefs,24,13
2401,16,Sun,1988-12-18,4:00PM,Seattle Seahawks,Los Angeles Raiders,43,37
2402,16,Sun,1988-12-18,8:00PM,Los Angeles Rams,San Francisco 49ers,38,16
2403,16,Mon,1988-12-19,9:00PM,Minnesota Vikings,Chicago Bears,28,27
2404,WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,Cleveland Browns,24,23
2405,WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,Los Angeles Rams,28,17
2406,Division,Sat,1988-12-31,12:30PM,Chicago Bears,Philadelphia Eagles,20,12
2407,Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,Seattle Seahawks,21,13
2408,Division,Sun,1989-01-01,12:30PM,Buffalo Bills,Houston Oilers,17,10
2409,Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,Minnesota Vikings,34,9
2410,ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,Buffalo Bills,21,10
2411,ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,Chicago Bears,28,3
2412,SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,Cincinnati Bengals,20,16
